name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0041-D02,332.1644395664,0.000165579322128906,-0.000221851580931798,0.000134537176791127,1544.01,1538.49,1544.1,2544191.83703613,1850300.28500366,1638127.87538147,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D03,397.132136385,-0.000269734896392038,-9.39421466341628e-05,-0.000930462114695274,1139.02,1136.96,1141.57,553177.395111084,104026.579406738,79595.067489624,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D04,411.2304534461,NaN,NaN,-0.00273285536638923,NaN,NaN,1325.36,0,0,45835.1288299561,1,1,1,1,1,1,0,0,1,Col4.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D05,316.1371621834,-6.84278079461365e-05,-0.000273317179789956,0.000244533241868794,1943.09,1936.02,1937.64,800132.738769531,802187.825561523,807830.247131348,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D06,348.1633769339,-0.00091951946745894,-0.000280012863584034,-0.000184260664809699,1686.25,1675.33,1677.94,1150177.08984375,1042090.9296875,1394733.07617188,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D07,344.1895916844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,5,7,5,Col7.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D08,433.1143778308,-0.000730483783513591,0.000236954799163414,-0.00155589192172556,2490.25,2478.38,2480,24786.9135742188,29994.4145202637,35164.8708648682,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D09,300.0157059209,0.000337495486746775,-0.000365992637000545,0.000200985246749497,1144.01,1115.99,1123.59,50037.8942108154,45336.5730743408,57663.0577697754,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D10,301.1110070124,0.00144799928887096,-0.000327998630723414,0.000278032360938596,754.851,737.43,749.036,397451.275726318,467449.280548096,381473.350830078,2,2,1,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-D11,395.0841235599,-0.000490206801828208,-6.19744512277975e-05,0.000437719349235977,2079.89,2073.86,2076.47,236204.525512695,34556.2933197021,117793.691314697,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowD.mzXML
CDIV0041-E02,225.0531951997,0.00165252400992699,-0.0009598526742991,0.000956196591545222,706.996,702.471,706.216,206591.916046143,289922.455444336,258975.624450684,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E03,384.1368874119,-0.000543059111748789,-7.20040765145313e-05,-0.00101537983351818,1689.38,1692.31,1690.06,1137612.02337646,219821.193954468,243375.280090332,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E04,440.0757398597,-0.00173534199871028,-8.92766835818293e-05,-0.00222495028691583,2042.74,2038.9,2036.65,387242.79536438,464840.87840271,443599.197265625,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E05,278.0851266129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col5.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E06,304.1371621834,-0.000207196576923252,-0.000779658329406629,0.000476546456638971,1552.41,1541.49,1541.23,2012653.8828125,3945023.84794617,2434965.34719849,1,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E07,347.1317424545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col7.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E08,353.0881630803,-0.000523550189654998,-0.000125746985361275,-0.000628521766941503,2104.7,2087.84,2089.59,666820.36328125,931653.091033936,876102.990112305,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E09,298.036441363,0.000313004418387663,-0.000433824498657032,0.000399567211047724,1542.54,1517.51,1520.26,135651.547302246,145296.923629761,264675.878631592,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E10,301.1110070124,0.00141279791358784,-0.000365462024376484,0.000537907430611995,579.059,558.642,566.382,244236.508026123,217418.288574219,254236.67741394,2,2,1,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E11,275.1139839003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,11,17,6,Col11.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-F02,316.1769185081,0.000341500613956214,-0.000198085480064947,0.000253015566045178,2534.85,2526.33,2544.22,4969788.88793945,4401616.40853882,2795863.96920776,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F03,427.1790865776,1.86720705528387e-05,0.000140616455155396,-0.001047372298558,1371.75,1371.68,1388.58,1613009.36181641,347010.359558105,213250.309371948,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F04,386.0110311129,-0.000952308042883487,-0.000156893484586362,-0.000790945133246623,2028.76,2025.92,2039.82,365971.599319458,333152.69229126,259248.351074219,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F05,300.105862055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col5.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F06,299.1218464702,-0.000343404497471056,-0.000276581176990476,0.000183165627674953,1127.91,1149.95,1133.88,1235463.0738678,1032192.49609375,826056.302230835,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F07,338.1790269981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,1,2,3,4,Col7.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F08,477.1405925813,-0.00181209574634522,-4.87239441326892e-06,-0.00178183610614724,2406.35,2392.49,2405.39,824241.472946167,643406.156967163,670392.181365967,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F09,398.9935902703,-0.000837368067607258,-0.000409634056723007,-0.00126560387957397,1950.06,1932.03,1946.93,266002.657287598,283952.796600342,218665.664413452,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F10,377.2977451503,NaN,0.0093035853398078,0.00394308996612835,NaN,2293.6,2306.51,0,0,247.459701538086,1,1,1,1,1,1,0,0,1,Col10.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F11,311.1139839003,0.000636267567017512,-0.000148955415056662,0.000323906884887037,2170.78,2163.75,2176.66,18514037.93927,2932117.42404175,2991370.48554993,2,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-G02,313.1473925187,0.000367046976180063,-0.00033633731163718,-0.000679223717554578,1330.26,1326.74,1327.08,279480.834960938,406099.22416687,505327.375930786,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G03,306.1415788593,0.000168840827086569,-0.000269747873176129,-0.000349817314372558,1696.37,1696.3,1697.65,3597739.24356079,553013.039428711,1764610.7616272,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G04,342.0775965587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,9,2,Col4.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G05,308.087625175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col5.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G06,407.1028082562,-0.00176107692533378,-2.87065233237627e-05,-0.00195981164262093,2032.85,2025.92,2025.26,509606.88671875,547364.395751953,1161507.98760986,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G07,341.0978555103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col7.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G08,378.0834120534,-0.000536740443976669,-0.000157900147314649,-0.00139426292690814,1751.12,1726.27,1726.61,1118718.67919922,757907.540527344,1785301.04116821,2,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G09,340.183443674,-0.000127338083643735,-0.000348266568437339,-0.00109042067816745,1797.24,1781.2,1780.55,242887.67767334,264551.574798584,534593.667037964,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G10,269.1687966628,0.00151143822239419,-0.00142651024719953,-0.000511688848121139,309.376,310.933,302.288,58323.6682128906,5674.5584564209,57347.244140625,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G11,277.1044818465,-0.00013461115560176,-0.000129328949242336,0.0003195082049956,1832.18,1821.16,1824.5,363195.086914062,107384.869018555,81824.1845703125,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-H02,355.157957205,-0.000481388522075576,-0.000252137700385902,0.0011590818814966,1389.19,1386.67,1397.51,385288.446289062,314955.21307373,169412.522644043,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H03,320.1572289235,4.01858256395826e-05,-0.000285403324880917,0.00130976372963687,1853.18,1853.12,1865.96,2300889.15625,369983.102783203,423738.2628479,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H04,290.0851266129,0.000756188182037931,-0.000663891629073987,0.00114748142647159,621.414,613.577,635.406,138225.573913574,200854.079559326,21283.8804321289,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H05,304.1371621834,0.000138466987493757,-0.000322028038624467,0.00146116411775665,1675.4,1665.34,1679.18,315320.346282959,517635.790130615,420078.251586914,1,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H06,311.1205090662,-0.000321584338678349,-0.000377372848276991,0.00135402712248833,2054.82,2045.89,2058.73,503251.305175781,348921.881820679,323161.833511353,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H07,364.1349692981,0.000656663059487528,-0.00022616808115572,0.00101480654217312,365.031,346.891,363.725,400011.869140625,420531.629882812,375868.724609375,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H08,378.0834120534,-0.000656231743278113,-0.000137153565731296,0.00103466953260067,1872.97,1852.12,1867.96,521868.90234375,443555.177703857,415465.952331543,2,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H09,353.1245485866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col9.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H10,454.2052417486,-0.000133264708722436,0.00048995718424294,8.19024588167849e-05,971.597,953.177,971.011,800449.990325928,2407252.20370483,2859806.92636108,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H11,392.990151696,-9.53285887703714e-05,-4.04706619292483e-05,-0.000408090185032961,2041.94,2033.91,2048.74,55338.3160095215,8041.70338439941,5579.90013122559,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0051-A02,384.2208918128,-0.000658812097128703,0.000195814218386658,-0.00117455004584599,607.114,600.566,620.925,803357.649795532,1633635.1378479,350409.536422729,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A03,353.0681765619,-0.000147124717216229,-0.00011211403739253,-0.000370169865959724,1986.03,1984.94,2002.3,2675913.62901306,1958700.72366333,535044.100463867,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A04,442.0067974935,-0.00179704166941974,6.22218651074036e-05,-0.00115474471743937,2200.56,2170.72,2207.06,128135.99861145,699418.955078125,81839.6985626221,1,2,1,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A05,494.1671416828,-0.00280922745855605,0.000401928738142487,-0.00192771609386,1694.38,1687.29,1693.66,207678.078765869,697494.30506897,190402.497085571,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A06,282.105193353,-5.23885449865702e-05,-0.000197240815793975,0.000665938470660876,1262.75,1249.8,1272.16,188452.88192749,819492.977172852,155629.342666626,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A07,206.0963600012,0.00200411197360495,-0.000796223450464595,0.00104306972539803,379.014,355.854,381.206,103006.788452148,521830.013427734,122911.232788086,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A08,276.1456183797,0.000686133548356338,2.34383354609236e-05,0.000636522227352998,2046.77,2027.89,2044.25,2148002.02392578,8539632.84451294,1407809.1171875,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A09,408.0874515738,-0.00114556920516407,-0.000545642049473827,-0.000799241704783071,2287.66,2270.6,2280.97,17200.2510681152,133209.491882324,14236.459197998,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A10,267.0837464044,0.00257404610385947,0.000609446867656516,0.00210589527580396,965.604,945.16,974.509,24102.1034240723,179244.968994141,17699.9107055664,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A11,311.1139839003,-0.00100791937796885,NaN,NaN,2275.66,NaN,NaN,45986.3784790039,0,0,2,1,1,1,1,1,1,0,0,Col11.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-B02,446.1572456985,-0.00181625516421491,0.000236925055446591,0.000301068410124117,1594.95,1591.4,1591.97,1023101.34539795,2706442.61260986,1557674.46939087,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B03,339.156517417,3.40555183697688e-05,-5.7108528039862e-06,0.000144293533310247,785.44,779.356,776.928,3127834.78436279,2530336.22302246,1597283.33984375,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B04,495.1853148097,-0.00236416053712674,0.000586266877576236,5.28467416529566e-05,1852.97,1848.1,1846.67,417350.180358887,1377472.52716064,1411443.40942383,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B05,305.1245485866,0.000215048026802833,4.57759836081095e-06,0.000543924209921443,1972.05,1960.96,1960.54,1970916.1796875,8891447.30249023,4989460.01019287,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B06,235.1229091027,0.000725345705347991,-0.000625291081775003,-0.000430637186212834,474.683,459.731,479.278,214581.901977539,759301.504943848,582408.438781738,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B07,248.0237886845,0.0014527044572219,-0.00025064828113841,-6.42337874978693e-06,1279.95,1256.79,1263.35,536942.110839844,1651785.38366699,2425120.07119751,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B08,264.1092328734,0.000644636587196601,-0.000150529987934078,-0.000186488028020904,539.544,504.679,508.243,2070309.9223938,6789674.10955811,4704480.75494385,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B09,412.0920586259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,3,Col9.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B10,270.1197975597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,3,2,4,Col10.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B11,343.043901826,-0.000168908338139317,-0.00130534011856298,0.00162938751259389,1845.17,1837.11,1835.68,2737857.38070679,2479515.83964539,1016427.60083008,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-C02,401.1423071408,-0.00087191433112821,0.000271915899418218,0.000715151683039039,1048.59,1045.04,1059.45,1197572.04354858,2542715.58053589,570502.639648438,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C03,474.1474520982,-0.000472794212953431,0.000294595619891425,0.000234932103523988,1913.11,1912.02,1921.44,421437.823394775,470729.082336426,100480.193572998,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C04,411.1100413766,-0.00126594722223672,9.74481314415243e-05,0.000763837723695815,1924.88,1918.02,1931.43,356032.96472168,1494102.30612183,288632.965942383,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C05,256.0929141072,0.00104290293262466,-0.000355820241054516,0.00181776827014346,1094.08,1079,1102.4,210560.449279785,754346.803482056,157985.121505737,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C06,338.077264043,-0.00278411105216492,-0.00154264311743191,-0.00186394608135743,1837.08,1839.11,1840.54,5051.30560302734,2619.46997070312,16885.6424560547,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C07,275.077598394,0.00141774232167791,-0.00012883262405694,0.00187335322300441,1324.9,1304.74,1324.14,496605.538330078,2917423.52661133,437577.074829102,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C08,328.1517663901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col8.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C09,470.0571935801,-0.00173318513287768,-0.000309908708516105,0.000240549435773119,2463.46,2448.39,2460.81,156891.965942383,518965.940139771,99551.7514038086,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C10,258.1197975597,0.00172668521724972,-0.000382818747652891,0.00183179565584624,838.754,809.321,837.715,133330.241500854,779018.316833496,100589.584228516,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C11,333.1273257786,0.000287943750663544,-0.00030287358026726,0.00126441582312964,1514.55,1503.5,1519.91,2046872.59320068,1661298.56158447,227334.312652588,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-D02,280.034543747,0.000517077698930279,-0.000202006554275158,0.000674544831497315,316.456,305.913,321.54,28149.1061706543,53057.2490234375,20200.4163970947,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D03,394.1068496119,-0.000194658297687056,-8.9844181331955e-05,-0.00121966951439845,2047.95,2049.86,2052.5,1233386.74224854,863265.042785645,212002.913269043,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D04,466.0688041239,-0.00224387909099732,0.000234722570553458,-0.0022990504576228,1752.08,1745.22,1748.86,429550.481262207,1862021.44656372,432652.154174805,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D05,307.1190692782,0.00012328207282053,0.000253553114646365,0.000487155882979096,1763.3,1756.21,1760.85,2146985.37249756,12531967.0219727,2902784.27709961,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D06,301.9843380366,NaN,-0.000612235621417767,0.000169437867555189,NaN,1391.64,1395.27,NaN,529417.935058594,112340.685577393,2,2,1,1,1,1,2,1,1,Col6.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D07,264.0550888129,0.00177378653671667,-0.000266255880660538,0.000999885945816459,1587.59,1569.43,1575.06,1024592.80218506,5497712.76066589,1116882.54512024,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D08,262.1299683155,0.000800590035453297,-3.00496361091973e-05,0.00103466839186694,760.283,731.411,738.049,3379761.28292847,11885656.2870789,2898203.03302002,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D09,452.1678103848,-0.00163452775666428,-7.25327420241229e-05,-0.00216234308669527,2190.78,2178.71,2183.35,174211.174118042,691290.334564209,134902.898956299,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D10,272.1354476239,0.00125876319640383,-0.000284997321784886,0.000410493027516168,1272.24,1244.81,1250.45,136428.271453857,809552.282775879,115550.455871582,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D11,462.1750844744,7.29967056258829e-05,-0.000445997519648245,-0.00227752254573943,2187.76,2182.71,2185.35,636786.453659058,395477.752929688,82797.1518554688,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-E02,204.0728473671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,14,3,Col2.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E03,434.0629340514,4.20826511344785e-05,-3.39386836571975e-05,-0.00200715703124388,2057.94,2057.85,2059.63,1450158.98065186,746715.024734497,266682.725463867,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E04,339.1630425829,-0.000197532142919954,-0.000169797587034282,-0.000187099503477839,1684.16,1676.3,1678.07,248110.185913086,760846.658416748,242872.050109863,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E05,356.2048478181,-0.00112016239296509,-0.000173170061600558,-0.000434762755219253,1140.03,1130.94,1128.72,167583.740966797,2518610.70117188,189778.53553772,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E06,339.015972516,-0.000533977001907715,0.000118053393521222,0.000184733328751463,1851.06,1841.11,1842.88,794371.113037109,2195350.03826904,798419.211685181,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E07,370.1510976881,0.000374506210334857,0.000216207615437725,-0.000950425779365105,998.286,977.122,975.9,489861.352783203,2334965.72460938,489158.129821777,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E08,296.1143182513,0.000166893976597748,-0.000126164338723811,0.000491548024854183,851.175,820.308,821.083,2004259.96658325,5055927.33007812,1366160.12158203,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E09,439.132805087,-0.000778763003950189,0.000531800069495603,-0.000557354622060302,2221.74,2207.68,2207.45,22231.5807647705,76568.8541564941,25689.9692687988,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E10,300.1667477523,0.00117870176643464,-0.00011153000775721,0.000527572172416058,1266.25,1249.8,1252.57,149420.774383545,625778.479156494,182445.498641968,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E11,342.1175695955,0.000122168599489214,-0.000364028279193462,-0.000285192914589061,1510.56,1497.51,1499.28,735089.529296875,511958.646911621,180193.316650391,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-F02,258.9785243772,0.0014042107708292,-0.000349027949312131,0.000526476746586013,818.863,814.315,842.226,641807.171875,2086758.2088623,566307.022094727,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F03,416.0911995477,-0.00112482621398158,-0.00110626310180351,-0.00127121909889638,2061.94,2063.85,2077.77,3257313.29359436,2650397.15777588,258060.295059204,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F04,445.2148033819,NaN,NaN,-0.00338563502117495,NaN,NaN,929.123,0,0,335.484802246094,1,1,1,1,1,1,0,0,1,Col4.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F05,336.1269914276,-0.000557664727239171,-9.82256117367797e-05,-7.87098880437043e-05,1122.05,1109.97,1130.89,224402.249984741,695503.49609375,152964.346878052,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F06,225.0731817181,0.000802684746531668,-0.000511623442520204,0.000856810897062132,583.554,568.603,592.519,365858.618850708,1430054.56845093,252251.784790039,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F07,457.183126098,-0.00026563535573132,0.000681550930664798,-0.00159002304474143,906.395,883.233,906.15,1538705.01321411,6149833.36639404,851615.115997314,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F08,344.1684623118,-0.000144821595768008,0.000611284857427563,-4.94371357717682e-05,1122.86,1095.98,1116.9,4162188.09739685,15326929.9999084,2211951.30847168,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F09,290.0173527245,NaN,0.000701794608630735,NaN,NaN,1574.42,NaN,0,270.696075439453,0,1,1,1,1,1,1,0,1,0,Col9.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F10,244.1041474955,0.00173443620496982,-0.000635383533449385,0.000967196378240942,695.921,667.486,697.395,60292.8229827881,395421.334686279,36054.196472168,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F11,338.1790269981,-0.000142570376112872,-0.000457571826530057,0.000331869749913949,1978.01,1970.95,1981.89,638078.388458252,383925.509002686,6988.79246520996,1,1,2,1,1,2,1,1,1,Col11.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-G02,273.0464886418,0.00102567998408176,-0.000380270025232221,-4.79064650562577e-05,976.679,967.134,975.495,237515.790802002,515011.646453857,358087.377380371,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowG.mzXML
