name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
51B04,494.1853148097,0.000373011779231547,-0.00129904615334908,-0.000845933948141919,-0.0017186638526141,0.00120872916244252,0,0,-0.000413381168129945,-0.00116132126800039,0.00153299988471645,NaN,-0.000583746775987493,-0.00144586650617384,0.00286299906838394,0,0,-0.000536402051238838,-0.00102869900479163,NaN,NaN,NaN,NaN,NaN,0,0,NaN,-0.00118655372159537,31.0435408576052,30.8828333333333,31.0228152363184,31.0488163430421,31.0231435945274,0,0,31.0845112179487,31.0021507965913,31.0267932847896,NaN,31.0228152363184,31.0655639158576,31.0315453358209,0,0,31.0845112179487,31.0021507965913,NaN,NaN,NaN,NaN,NaN,0,0,NaN,31.0519840681734,18239.8779296875,27719.56640625,20423.43359375,20882.4921875,10540.6674804688,0,0,92189.6328125,91609.484375,18640.1416015625,NaN,7918.40234375,23639.4609375,5626.48852539062,0,0,82837.2578125,44883.40234375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,4797.50634765625,"8630-2,8630",Col4,8638,8615,"Full,old-CDIV",,,CDIV051,RowB
51B05,304.1245485866,0.000268583297724945,-0.000878757923715057,-0.000920090121439898,-0.000334468553205625,1.15820673158851e-05,0,0,0.000186210875085635,0.000180485546479758,0.000721545607234475,-0.00186241238759521,-0.00154061137612871,-0.00146203480960594,0.00242084491378591,0,0,-0.000397879634306264,0.000114832112956265,NaN,-0.0015031357890507,-0.00479356249593366,NaN,NaN,0,0,-0.00286515947470889,-0.0012229288385015,33.0592787216829,32.8675,33.0447469527363,33.1231707119741,33.0415616915423,0,0,32.9398814102564,32.8936556749413,33.0341573624596,32.8841666666667,33.0614820273632,33.089675566343,33.0748608208955,0,0,32.956467948718,32.877044584414,NaN,32.8675,33.0280118781095,NaN,NaN,0,0,32.906874198718,32.877044584414,153133.3671875,180373.390625,389338.0625,176284.65625,57871.99609375,0,0,691540.8125,398106.28125,7459.99682617188,10784.6572265625,12187.49609375,10926.958984375,2780.77160644531,0,0,41477.5625,39874.01953125,NaN,1275.30322265625,1671.63635253906,NaN,NaN,0,0,2336.60766601562,3858.73876953125,"8630-2,8630",Col5,8639,8615,"Full,old-CDIV",,,CDIV051,RowB
51B06,234.1229091027,0.000642592584966906,-0.000680611950002685,-0.000864826376727024,0.000401513624552763,-0.000524357355288885,0,0,2.91595970622893e-05,-0.000757635058477035,-0.00090145388332985,-0.000339377662726292,NaN,0.00125330889846964,-0.00138064356406176,0,0,-5.660707182642e-05,-0.00106371451465748,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,8.26854170711974,7.91138333333333,8.36307234452736,8.33242532362459,8.19526762126866,0,0,8.03968886217949,8.28827849820921,8.30200335760518,7.91138333333333,NaN,8.33242532362459,8.20349847947761,0,0,8.03968886217949,8.27168401877238,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,16033.7431640625,13911.9873046875,23265.849609375,18361.611328125,6463.4501953125,0,0,70546.4765625,39785.21875,5245.53369140625,6054.5419921875,NaN,5381.40966796875,2117.79406738281,0,0,27635.4921875,16648.818359375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8640,8615,"Full,old-CDIV",,,CDIV051,RowB
51B07,247.0237886845,8.65879474645226e-05,0.000256243100011488,-8.04182106435292e-05,-0.000127795916341711,-0.000392486993007424,0,0,0.000235330655016242,-0.000497978611150529,9.39900268122074e-05,NaN,0.000551171558129226,NaN,0.000683582808392202,0,0,-0.000226657433927357,NaN,NaN,NaN,0.00141721291362273,-6.67464530579309e-05,NaN,0,0,-0.00178789309131844,NaN,21.2745141585761,21.316,21.3106051779935,21.313284789644,21.3063285447761,0,0,21.2601386217949,21.3125694701741,21.299216828479,NaN,21.3106051779935,NaN,21.3083333333333,0,0,21.2767251602564,NaN,NaN,NaN,21.2771100323625,21.2797896440129,NaN,0,0,21.2767251602564,NaN,35692.4296875,34886.03515625,28490.84765625,39424.25,15512.333984375,0,0,148943.046875,163615,12127.3759765625,NaN,14786.8740234375,NaN,4854.4912109375,0,0,55059.03125,NaN,NaN,NaN,2220.51733398438,2928.43798828125,NaN,0,0,4055.986328125,NaN,"8630-2,8630",Col7,8631,8615,"Full,old-CDIV",,,CDIV051,RowB
51B08,263.1092328734,0,-0.000378487387479254,0.000325138945925119,-0.000450637430787992,0.00206245892798051,0,0,0.000289752349374339,-0.00106648746469773,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,14.2029,14.2301552176617,14.1537309061489,14.1503099284826,0,0,14.1198162660256,14.1782721995801,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,7822.31982421875,7329.8759765625,5517.81103515625,2876.88256835938,0,0,28308.177734375,22201,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8632,8615,"Full,old-CDIV",,,CDIV051,RowB
51B09,411.0920586259,-0.00021014003664277,-0.00152799742852494,8.51314569558781e-05,-0.000628146216968162,0.000968343797467242,0,0,-0.000977473046077648,-0.000808435768817617,-0.00147125617775146,0.00018029929202612,-0.000315586888177677,NaN,NaN,0,0,-0.00180478165469822,-0.00173059561853961,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,40.1100906148867,40.0088333333333,40.0351549751244,40.1990202265372,40.0309746579602,0,0,39.9810328525641,39.961508583426,40.1184644012945,40.0255,40.0184199004975,NaN,NaN,0,0,39.9976193910256,39.9781196739533,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,5061.025390625,6803.7529296875,8815.9375,5738.51806640625,2762.03344726562,0,0,24581.005859375,20765.533203125,1553.49017333984,4225.47412109375,2413.19995117188,NaN,NaN,0,0,9237.662109375,8278.9296875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8633,8615,"Full,old-CDIV",,,CDIV051,RowB
51B10,269.1197975597,-0.0026570168811304,-0.00344676130561083,NaN,NaN,-0.00325898087743326,0,0,NaN,NaN,-0.0030785384678893,NaN,NaN,NaN,-0.00317811693366821,0,0,NaN,NaN,0.00256963803883536,0.00157045427368985,NaN,0.000520984747879538,0.00148926147801376,0,0,NaN,NaN,24.6120542071197,24.6166666666667,NaN,NaN,24.6211666666667,0,0,NaN,NaN,24.5785590614887,NaN,NaN,NaN,24.5545,0,0,NaN,NaN,24.5865978964401,24.6,NaN,24.6254522653722,24.5676916666667,0,0,NaN,NaN,23225.978515625,30747.63671875,NaN,NaN,14577.1708984375,0,0,NaN,NaN,8025.9912109375,NaN,NaN,NaN,4765.07861328125,0,0,NaN,NaN,4746.5966796875,7632.82763671875,NaN,5733.0244140625,2516.33728027344,0,0,NaN,NaN,"8630-2,8630",Col10,8634,8615,"Full,old-CDIV",,,CDIV051,RowB
51B11,342.043901826,0.000217223960021329,0.00013283129175079,-0.000444847151015892,-0.000333376266326013,0.00042238333548994,0,0,-0.000955410885183028,0.00122636269907161,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,30.7759146440129,30.9772341608003,30.8144635572139,30.8314328478964,30.8229496268657,0,0,30.8856386217949,30.8029838211683,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,24228.59765625,219500.4375,50625.18359375,32143.12109375,14824.7670898438,0,0,152338.703125,66511.8671875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8635,8615,"Full,old-CDIV",,,CDIV051,RowB
51C02,400.1423071408,0.000425215987888805,-0.000658731150053882,-0.000894858382082475,-0.000410837579522649,0.000856666175309329,0,0,-2.63281936554449e-05,0.000836223987960238,NaN,NaN,NaN,NaN,NaN,0,0,-0.000665273760830587,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,17.6278139158576,17.4765,17.6692297885572,17.684253236246,17.6532143034826,0,0,17.7479391025641,17.6575,NaN,NaN,NaN,NaN,NaN,0,0,17.7313525641026,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,62957.015625,87252,67211.5234375,61307.56640625,24101.640625,0,0,270010.46875,42138.1328125,NaN,NaN,NaN,NaN,NaN,0,0,3173.73315429688,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col2,8636,8616,"Full,old-CDIV",,,CDIV051,RowC
51C03,473.1474520982,0.000265848600008667,-0.000885908778968769,-0.00236240860022008,0.000835161933196105,0.00124659927462289,0,0,-0.000618686999814599,0.00233666987941206,2.45933070459614e-05,NaN,-0.000970610169417796,0.000690521441299552,-0.000119242474966086,0,0,-0.00036444432606686,NaN,NaN,NaN,NaN,NaN,0.00265506711855323,0,0,-0.00130703666502541,0.000900806128470322,32.089091828479,32.1057916512289,32.1234810945274,32.1204935275081,32.1074819962687,0,0,32.1281362179487,32.024,32.1062580906149,NaN,32.1234810945274,32.1037459546926,32.090815329602,0,0,32.0453693910256,NaN,NaN,NaN,NaN,NaN,32.0623333333333,0,0,32.0287828525641,32.024,47647.892578125,32825.76953125,50691.5,48199.1640625,8595.56127929688,0,0,37827.4140625,6559.68896484375,4136.33740234375,NaN,7337.8525390625,7131.212890625,5423.78497314453,0,0,29307.30078125,NaN,NaN,NaN,NaN,NaN,2650.51977539062,0,0,3000.42114257812,4059.02368164062,"8630-2,8630",Col3,8637,8616,"Full,old-CDIV",,,CDIV051,RowC
51C04,410.1100413766,0.000166048586777379,-0.00100174848103052,-0.000465595306707201,6.42740467355907e-05,0.000792279507493276,0,0,-0.0008753111619626,0.00140242795987433,0.000228150632096913,NaN,-0.00124266696570885,0.000243776746401636,-0.000255156828586678,0,0,-0.000630704334696475,0.00132017164190756,0.00296648100663788,NaN,-0.00139437618327065,NaN,NaN,0,0,NaN,NaN,32.1977835760518,32.0813333333333,32.2096667288557,32.2375590614887,32.215819340796,0,0,32.2440761217949,32.1905,32.2061573624595,NaN,32.2096667288557,32.2375590614887,32.215819340796,0,0,32.227655448718,32.1905,32.1889911003236,NaN,32.1929316542289,NaN,NaN,0,0,NaN,NaN,18984.0556640625,29649.48046875,21066.328125,20304.76953125,11177.5146484375,0,0,92432.8828125,20118.55078125,37057.845703125,NaN,28037.482421875,47586.3359375,17187.4072265625,0,0,167722.078125,37630.0625,1648.25,NaN,2789.04125976562,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8638,8616,"Full,old-CDIV",,,CDIV051,RowC
51C05,255.0929141072,0.000167237893208494,-0.000368899828060876,-0.00133347562371,-0.000812824447052662,0.000560487776340324,0,0,-3.99641369313031e-05,0.00122547160117392,0.000535518695073733,NaN,-0.00128646113563491,-0.000833410427446779,0.000287117700679573,0,0,0.000147012552304204,0.000959849252978984,-0.000517031724996286,-0.000705611964349373,-0.00167052865970163,0.00161914160003107,NaN,0,0,-0.000368309074190165,NaN,18.4307762944984,18.2346666666667,18.5023018034826,18.4705517799353,18.453971579602,0,0,18.3112179487179,18.3733333333333,18.4224025080906,NaN,18.4855667288557,18.4705517799353,18.3951666666667,0,0,18.3112179487179,18.3733333333333,18.4307762944984,18.2513333333333,18.5023018034826,18.4705517799353,NaN,0,0,18.344391025641,NaN,15181.6030273438,15400.6298828125,48936.67578125,17240.05078125,6166.77612304688,0,0,55403.42578125,11866.7236328125,24914.1103515625,NaN,35432.29296875,31870.103515625,10991.2353515625,0,0,111511.578125,20639.759765625,1726.01538085938,3544.20654296875,3276.98901367188,3243.04638671875,NaN,0,0,5756.6201171875,NaN,"8630-2,8630",Col5,8639,8616,"Full,old-CDIV",,,CDIV051,RowC
51C06,337.077264043,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00159350676074155,-0.00263463881447024,-0.000279983329278366,-0.000122877659634923,-0.00049698265928555,0,0,-0.000789572317330567,-0.00313217901356211,NaN,-0.000143384985392458,0.00123741773563779,-0.0041183092229744,NaN,0,0,-0.00271535844069604,-0.002164063173268,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,32.5072787216828,32.4158333333333,32.516922699005,32.572175566343,32.5493509950249,0,0,32.4595352564103,32.54,NaN,32.4658333333333,32.5336577736318,32.572175566343,NaN,0,0,32.5257155448718,32.5566666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,7920.21948242188,6506.03564453125,6133.5361328125,9686.0302734375,2413.22448730469,0,0,40309.99609375,5146.02490234375,NaN,3810.595703125,1769.28540039062,1829.36694335938,NaN,0,0,3434.33325195312,1793.35961914062,"8630-2,8630",Col6,8640,8616,"Full,old-CDIV",,,CDIV051,RowC
51C07,274.077598394,0.000314861552453749,0.00020978705174457,0.000341448621554719,-7.64692958910018e-05,-0.000643158284276524,0,0,-1.9521770582287e-06,0.00168979580496398,-0.000548093114389303,0.000512328898196301,-0.000427690080414322,-0.000295559772098386,-0.00160350266207843,0,0,-0.000146831697861671,0.000367188237987648,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,22.1611306634304,22.065,22.1804741100324,22.1674110032362,22.1488893034826,0,0,22.0554631410256,22.069,22.1611306634304,22.0816666666667,22.1804741100324,22.1841585760518,22.190210199005,0,0,22.0554631410256,22.069,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,20041.513671875,32011.251953125,21919.3359375,34882.36328125,13505.302734375,0,0,255287.796875,27955.416015625,11209.3359375,27588.58203125,15265,23851.998046875,5723.28076171875,0,0,95686.3828125,17004.033203125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col7,8631,8616,"Full,old-CDIV",,,CDIV051,RowC
51C08,327.1517663901,0,-0.00111079756106847,-9.55181502604319e-06,-0.000365287872341469,0.00182509470863579,0,0,-0.000252528909641114,0.000498869883927,0,NaN,NaN,-0.000832946261937195,NaN,0,0,-0.000167511850918345,-0.000516221801660777,0,-1.96791160078646e-05,NaN,NaN,NaN,0,0,-0.000103153889824625,-0.000217661277361003,0,10.8235666666667,10.6363816169154,10.7254692556634,10.6803563588308,0,0,10.7069866987179,10.7157166666667,0,NaN,NaN,10.7254692556634,NaN,0,0,10.7401266025641,10.7490166666667,0,10.7902666666667,NaN,NaN,NaN,0,0,10.7566799679487,10.7490166666667,0,15339.0166015625,36873.10546875,22730.5859375,5105.26196289062,0,0,58140.76171875,9797.076171875,0,NaN,NaN,6404.7470703125,NaN,0,0,19907.01171875,5051.4091796875,0,3334.4697265625,NaN,NaN,NaN,0,0,2779.60400390625,2321.53344726562,,Col8,8632,8616,"Full,old-CDIV",,,CDIV051,RowC
51C09,471.055326404782,-0.000266333498586846,-0.00144404472183624,-0.000344859676943088,-0.000157268643079078,-0.000373591354502878,0,0,-0.00156711559378664,0.000303131833163661,-0.000674097499029358,-0.0013090254326471,-0.000879375779334168,NaN,-0.00168794696270425,0,0,-0.00159309679435182,-0.000541422236835842,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,41.1974267799353,41.041,41.0713907960199,41.2204546925566,41.0485929104478,0,0,41.0080713141026,41.03,41.1890529935275,41.0741666666667,41.0380879975124,NaN,41.0518333333333,0,0,41.0080713141026,41.03,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,13601.9448242188,13142.25,27964.994140625,15377.2041015625,4543.15637207031,0,0,43393.94140625,8002.7294921875,4350.81030273438,4773.71728515625,3919.67065429688,NaN,2506.34643554688,0,0,11353.4560546875,4057.93969726562,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8633,8616,"Full,old-CDIV",,,CDIV051,RowC
51C10,257.1197975597,0.00431915925412341,0.000273745872391373,0.00029116096470716,0.000401441855046869,0.00346537680781012,0,0,-0.000158389447165064,0.000596227242965597,0.00464683013433387,0.000195749416889157,NaN,NaN,0.00265522718854072,0,0,0.000328949618847219,0.000627628566519434,NaN,0.0039787455101532,NaN,NaN,NaN,0,0,NaN,0.00318221709028421,13.8974846682848,13.9792333333333,13.9931363557214,13.9706966828479,13.9750483208955,0,0,13.8381768429487,13.9619166666667,13.9058417071197,13.9625833333333,NaN,NaN,13.98365,0,0,13.8381768429487,13.9619166666667,NaN,13.9792333333333,NaN,NaN,NaN,0,0,NaN,13.9785666666667,10658.9873046875,10436.7822265625,8241.181640625,4499.06689453125,6567.29858398438,0,0,59347.625,7536.1318359375,5402.57153320312,36198.625,NaN,NaN,12054.7080078125,0,0,139844.125,22037.7109375,NaN,2348.99365234375,NaN,NaN,NaN,0,0,NaN,1589.33728027344,"8630-2,8630",Col10,8634,8616,"Full,old-CDIV",,,CDIV051,RowC
51C11,332.1273257786,-1.9101732107174e-05,0.000202261500248824,-0.000632576960981623,-0.000314583043063976,-1.31744343434548e-07,0,0,-0.000563294457208485,0.0012127922319678,NaN,NaN,NaN,NaN,NaN,0,0,-0.00101206767971007,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,25.213878236246,25.4852754106459,25.2816805348259,25.2452799352751,25.3264595149254,0,0,25.352203525641,25.3318333333333,NaN,NaN,NaN,NaN,NaN,0,0,25.352203525641,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,27525.458984375,180641.3125,53745.75,36929.6640625,11627.3920898438,0,0,116567.9921875,19210.697265625,NaN,NaN,NaN,NaN,NaN,0,0,2755.26049804688,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8635,8616,"Full,old-CDIV",,,CDIV051,RowC
51D02,279.034543747,-0.000592691544682111,-0.000493353628939985,-0.0013852371558869,-0.00144046467920589,0.000775938290701106,0,0,-5.99036201833769e-05,-0.00103797962441377,-0.00166984429637296,-0.00175610992073416,-0.00442618477995893,-0.00103042144741039,-0.00129955587993891,0,0,-0.000991948171190415,-0.000930427520586363,NaN,NaN,NaN,NaN,NaN,0,0,0.000426794623706428,NaN,4.83933381877023,4.12563333333333,5.04909245646766,4.98324571197411,4.78423740671642,0,0,4.52750592948718,4.227,4.83096840614887,4.62503333333333,4.99893743781095,4.93305323624595,4.51146666666667,0,0,4.72629559294872,4.16041666666667,NaN,NaN,NaN,NaN,NaN,0,0,4.49436602564103,NaN,7513.77783203125,4124.5810546875,9412.9267578125,6341.3349609375,2681.55419921875,0,0,14969.5361328125,3079.6650390625,13504.2724609375,3025.99560546875,9918.7236328125,11183.583984375,5410.14892578125,0,0,25831.068359375,9515.4482421875,NaN,NaN,NaN,NaN,NaN,0,0,1817.71691894531,NaN,"8630-2,8630",Col2,8636,8617,"Full,old-CDIV",,,CDIV051,RowD
51D03,393.1068496119,0.000146532508153996,0.000279016179490554,-0.00180363628669511,0.000827764978566847,-0.000421435393548109,0,0,-0.00066276557782885,-0.00163100455716858,0.000569138189518981,NaN,NaN,-6.48425556732946e-05,0.000648760706610574,0,0,-0.000419967312552672,-0.000834471968971684,0.00092006563573932,-0.000275543257032496,-0.000446049079016575,0.00296829787959041,0.00103173550769498,0,0,-0.000857246793088962,-0.00108339902402577,34.4476525080906,34.3456310979375,34.4135087064677,34.4745323624595,34.4344124689055,0,0,34.4144246794872,34.2083333333333,34.4476525080906,NaN,NaN,34.457784789644,34.443,0,0,34.4144246794872,34.225,34.4226148867314,34.3788532789922,34.4135087064677,34.4410372168285,34.4427800062189,0,0,34.4310112179487,34.225,15253.955078125,119499.8984375,26138.353515625,11641.8349609375,7448.13891601562,0,0,63200.546875,18905.392578125,23830.609375,NaN,NaN,20820.373046875,12725.427734375,0,0,96807.6953125,22287.71875,3530.50927734375,33136.4375,6854.54638671875,4769.884765625,3977.18566894531,0,0,19606.76953125,18533.013671875,"8630-2,8630",Col3,8637,8617,"Full,old-CDIV",,,CDIV051,RowD
51D04,467.067088147833,0.000144473004866086,-0.0018181656419074,-0.00149900284367277,0.00077724293691972,0.000407597585763142,0,0,-0.000674481616044886,-0.000835346368432965,-0.000753167635934915,-0.0015952373112782,NaN,0.000701942040791437,0.00119457462733408,0,0,NaN,-0.00113920510580101,NaN,-0.00197118631490412,-0.000950944403996345,0.00230745571514035,NaN,0,0,NaN,0.000361948174713689,29.2703915857605,29.168,29.3513159825871,29.3390566343042,29.2883939676617,0,0,29.3780881410256,29.1643333333333,29.2787653721683,29.218,NaN,29.3055614886731,29.296727300995,0,0,NaN,29.181,NaN,29.2013333333333,29.3680510572139,29.3223090614887,NaN,0,0,NaN,29.1643333333333,56759.498046875,36069.69140625,45023.60546875,48505.22265625,14147.9985351562,0,0,149726.34375,33043.50390625,8132.05810546875,14542.0732421875,NaN,12730.048828125,2648.10607910156,0,0,NaN,14928.322265625,NaN,6789.41015625,2360.16088867188,2633.13989257812,NaN,0,0,NaN,6036.6181640625,"8630-2,8630",Col4,8638,8617,"Full,old-CDIV",,,CDIV051,RowD
51D05,306.1190692782,0.000430351118495764,-0.000576889770627531,-0.000885375747373018,0.000680356273562666,0.000388237420111182,0,0,0.00040557693523624,5.65893039947696e-05,NaN,NaN,NaN,NaN,NaN,0,0,0.000382382880786736,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,29.6384194983819,29.3883333333333,29.751786318408,29.723748381877,29.5389296330846,0,0,29.5437876602564,29.3475,NaN,NaN,NaN,NaN,NaN,0,0,29.5603741987179,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,171061.0546875,146444.109375,373816.8125,110230.640625,63495.396484375,0,0,848664.375,190865.875,NaN,NaN,NaN,NaN,NaN,0,0,3792.28833007812,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8639,8617,"Full,old-CDIV",,,CDIV051,RowD
51D06,300.9843380366,-0.000917790279345354,-0.00159493246161446,-0.00402597753389955,-8.28060141202513e-05,-0.00115777665627093,0,0,5.66035079145877e-05,-0.00124071335324061,-0.000435255088632402,-0.00192955141795892,NaN,-0.000603667951054376,5.74621568034672e-05,0,0,-0.000129768866202085,0.000764020726933268,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,23.4156913430421,23.4098333333333,23.5072605721393,23.4507775080906,23.5058333333333,0,0,23.4968333333333,23.2545,23.4240651294498,23.4263333333333,NaN,23.4340299352751,23.4915690609453,0,0,23.4802467948718,23.2711666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,10657.8662109375,8820.884765625,17668.740234375,9034.5439453125,3862.47412109375,0,0,41652.39453125,8678.5595703125,5449.20751953125,8713.0859375,NaN,5003.33837890625,2986.13696289062,0,0,22130.2421875,7873.54443359375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col6,8640,8617,"Full,old-CDIV",,,CDIV051,RowD
51D07,263.0550888129,0.000735327024017352,0.000184268755390349,-0.000541835659532808,0.00046669013772771,0.000189177112758898,0,0,9.1121430102703e-05,-0.000302778644368118,0.000340026389949344,0.000250138498984143,-0.000235108919696358,0.000750975092046247,0.000766424470668881,0,0,-3.83307214519846e-05,0.000149770366249413,NaN,-0.000686597035041814,-0.000376094173702768,-0.00261897528974941,NaN,0,0,-0.000468701951888306,NaN,26.4517750809062,26.4598333333333,26.4628284789644,26.4618236245955,26.4692870024876,0,0,26.4457540064103,26.251,26.4516913430421,26.4598333333333,26.4628284789644,26.4618236245955,26.4776203358209,0,0,26.4291674679487,26.2676666666667,NaN,26.4433333333333,26.4961561488673,26.478571197411,NaN,0,0,26.4787612179487,NaN,68859.921875,83978.8125,57428.453125,63352.4296875,34380.4228515625,0,0,359395.375,97231.828125,14717.9545898438,14974.4130859375,16501.501953125,16379.9140625,5247.63427734375,0,0,84803.5703125,23138.796875,NaN,1708.65673828125,2791.03686523438,3014.47216796875,NaN,0,0,6717.81640625,NaN,"8630-2,8630",Col7,8631,8617,"Full,old-CDIV",,,CDIV051,RowD
51D08,261.1299683155,0,-0.000466102459995454,-0.00030023457139805,0.000453316261825876,0.000164675661494584,0,0,0.000355262050561578,2.09785219453806e-05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,12.6713833333333,12.508484210199,12.6278762944984,12.565350261194,0,0,12.5459196314103,12.3008166666667,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,284572.03125,194198.859375,142634.0625,89238.662109375,0,0,954427,242282.1875,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8632,8617,"Full,old-CDIV",,,CDIV051,RowD
51D09,451.1678103848,0.000144668537984671,-0.00133202321120507,-0.000234861379567519,-0.00110816339730491,0.000798320882609005,0,0,-0.000538729856259579,-0.00135285011526776,-0.000269893567065083,-0.000964012037002249,0.000435731423976904,0.000321072268093303,-0.00138814576445156,0,0,-0.000658583928213829,NaN,NaN,-0.0010377547064877,-0.000241951740918012,NaN,NaN,0,0,-0.00102349683311331,-0.0018149011505102,36.6139510517799,36.513,36.524805721393,36.6324571197411,36.5279517723881,0,0,36.5516001602564,36.3891666666667,36.6059959546926,36.5295,36.5582758706468,36.6324571197411,36.502967039801,0,0,36.5184270833333,NaN,NaN,36.513,36.6084810945274,NaN,NaN,0,0,36.5350136217949,36.4058333333333,15681.5151367188,14516.310546875,27483.181640625,14964.166015625,5366.87475585938,0,0,51840.08203125,9940.42578125,11556.5341796875,12627.0068359375,10591.193359375,13034.3115234375,3397.30114746094,0,0,64058.90625,NaN,NaN,2856.64038085938,1300.19116210938,NaN,NaN,0,0,5441.99951171875,3487.01953125,"8630-2,8630",Col9,8633,8617,"Full,old-CDIV",,,CDIV051,RowD
