name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0041-E04,440.0831398597,-0.00406585739972343,0.00119267068311046,-0.0033301248816997,2034.75,2038.9,2053.63,43289.0149536133,464309.302139282,36240.8437652588,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E05,278.0925266129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E06,304.1445621834,-0.00484291346054988,0.000520055779190898,-0.00393905568557784,1551.41,1541.49,1541.23,1464954.17602539,3944818.87414551,3676413.80197144,1,2,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E07,347.1391424545,-0.00409984392081242,0.00107261910858369,-0.00470741279588083,1214.03,1199.89,1202.63,2200802.22831726,1706267.50468445,2992959.03381348,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E08,353.0955630803,-0.00465725605056377,0.00116543117360379,-0.00472607186890173,2099.71,2087.84,2088.59,145286.249389648,931752.642364502,667811.672332764,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E09,298.043841363,-0.00400942799529957,0.000850856384033705,-0.00383666143835626,1540.54,1517.51,1520.26,93489.1202087402,145730.134750366,241430.419586182,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E10,301.1184070124,-0.00329989667574182,0.000971828759759319,-0.00375614771400024,579.059,558.642,564.384,243965.209197998,296581.842407227,244872.512680054,2,2,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-E11,275.1213839003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowE.mzXML
CDIV0041-F02,316.1843185081,-0.00446367642189216,0.00110051014013379,-0.00416693970527149,2534.85,2526.33,2544.22,6628841.01617432,4401114.82382202,3333371.39685059,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F03,427.1864865776,0.00123945933427194,0.00142887187524821,-0.00418011259750983,1371.75,1371.68,1384.59,2075065.5480957,347138.478210449,83767.2850799561,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F04,386.0184311129,-0.00420996917824823,0.00114310651548521,-0.00465141820416193,2023.76,2025.92,2040.82,28296.688659668,333152.69229126,122401.537536621,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F05,300.113262055,-0.00386212450166568,0.000708463105240753,-0.00362157759178672,1731.34,1723.27,1742.17,103918.531829834,147393.73324585,107376.589935303,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F06,299.1292464702,-0.00474651401697201,0.0010234188230811,-0.00416538807974121,1129.91,1149.95,1133.88,480683.620254517,1032192.49609375,849959.480545044,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F07,338.1864269981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,1,Col7.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F08,477.1479925813,-0.00126614621785848,0.00128751282738904,-0.00443380629428702,2436.31,2392.49,2417.37,2587.44326782227,642189.178939819,23390.9902801514,1,1,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F09,399.0009902703,-0.00423351596043631,0.000868647055426663,-0.00444063187876509,1951.06,1932.03,1949.93,43432.4221496582,287750.966369629,47377.7334899902,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F10,377.3051451503,NaN,NaN,0.00116726501391895,NaN,NaN,2306.51,0,0,476.076522827148,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-F11,311.1213839003,0.00182851765993064,0.00115104458484439,-0.00406531271624999,2170.78,2163.75,2176.66,18538148.9431763,2932117.42404175,2904343.82670593,2,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowF.mzXML
CDIV0041-G02,313.1547925187,-0.00428270300528766,0.000951747037845507,-0.00458122562730523,1330.26,1326.74,1328.08,401871.8331604,407016.40953064,261692.77923584,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G03,306.1489788593,0.00136841508367525,0.00101562339347083,-0.00467681510008333,1696.37,1696.3,1697.65,3597364.66497803,551029.20324707,1575044.19458008,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G04,342.0849965587,-0.00436183398204548,0.00112466112597076,-0.0043501897821443,1692.15,1686.31,1680.66,250885.361465454,276381.10836792,85606.6586303711,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G05,308.095025175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G06,407.1102082562,-0.00359106632333805,0.0012629042078629,-0.00387505952949141,2062.81,2025.92,2056.23,3712.23461914062,482247.355529785,7249.64569091797,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G07,341.1052555103,-0.00402236239801823,0.00108864535809516,-0.0048630045253617,1039.24,1021.1,1053.4,2331296.6885376,1586558.15563965,64777.2691955566,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G08,378.0908120534,-0.00429044810732648,0.00109840042813403,-0.00347719220826548,1754.11,1726.27,1744.59,165408.846435547,998444.270721436,95453.7856445312,2,2,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G09,340.190843674,-0.00443684660439203,0.000951733431634239,-0.00463680466191363,1796.24,1781.2,1783.55,158914.606948853,264551.574798584,124061.427612305,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G10,269.1761966628,-0.00318981951090791,-0.000126510247298484,-0.00403252082492145,311.374,310.933,302.288,56305.1707763672,5674.5584564209,37032.3002319336,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-G11,277.1118818465,0.00106538884426755,0.00113483765153433,-0.00367717298189518,1832.18,1822.16,1823.5,363195.086914062,106431.265228271,101170.786392212,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowG.mzXML
CDIV0041-H02,355.165357205,-0.00445897412771501,0.00104221270385096,-0.00310158645010006,1390.19,1386.67,1397.51,103546.201721191,315292.56439209,184732.29536438,1,1,1,1,1,1,Col2.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H03,320.1646289235,0.00124018582562258,0.00101459667507697,-0.00300747481503549,1853.18,1853.12,1865.96,2300889.15625,369983.102783203,414996.049133301,1,1,1,1,1,1,Col3.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H04,290.0925266129,-0.00378940031470165,0.000636108370883903,-0.00260045560150957,621.414,613.577,635.406,117385.858734131,200854.079559326,17685.655456543,1,1,1,1,1,1,Col4.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H05,304.1445621834,-0.00435777134947557,0.000971149614144906,-0.00290873278390791,1676.4,1665.34,1679.18,317452.867721558,517256.241638184,415220.101806641,1,2,1,1,1,1,Col5.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H06,311.1279090662,-0.00457653358716925,0.0009084993296824,-0.00304581590478392,2056.82,2045.89,2058.73,203561.370239258,347871.874862671,320941.160217285,1,1,1,1,1,1,Col6.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H07,364.1423692981,-0.0039724335504161,0.00107383191874533,-0.00341780490191468,365.031,346.891,363.725,397675.711425781,420531.629882812,426791.905639648,1,1,1,1,1,1,Col7.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H08,378.0908120534,-0.00468016822395612,0.00115897961336486,-0.00335121223201895,1869.98,1852.12,1866.96,128701.179611206,443173.3309021,378236.457611084,2,2,1,1,1,1,Col8.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H09,353.1319485866,-0.00357121510671732,0.00169199659336527,-0.00270533695277209,2048.94,2034.91,2042.75,38065.958770752,74689.4725646973,46173.634552002,1,1,1,1,1,1,Col9.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H10,454.2126417486,-0.00460519225157441,0.00178995718408714,-0.0042877561536443,971.597,953.177,971.011,509774.369781494,2407252.20370483,2763328.23974609,1,1,1,1,1,1,Col10.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0041-H11,392.997551696,0.000838906401725126,0.00024373811680789,-0.00239370691753038,2041.94,2033.91,2048.74,54225.8413391113,7094.16188049316,2914.8427734375,1,1,1,1,1,1,Col11.mzXML,CDIV041.mzXML,RowH.mzXML
CDIV0051-A02,384.2282918128,-0.00452855539731445,0.00149581421823086,-0.00471525474921464,614.106,600.566,621.924,94276.2355194092,1633635.1378479,69633.6883239746,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A03,353.0755765619,0.00105287528270992,0.0011878859626222,-0.00450867631246865,1986.03,1984.94,2003.3,2675913.62901306,1958700.72366333,414153.62286377,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A04,442.0141974935,-0.00265249969794468,0.00134213530628813,-0.00443181971917284,2192.57,2170.72,2207.06,3941.91360473633,745704.027755737,38946.0281982422,1,2,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A05,494.1745416828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A06,282.112593353,-0.00433101021337734,0.00109411635816059,-0.00362403903721997,1263.75,1249.8,1272.16,107762.755462646,817606.275009155,157260.781906128,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A07,206.1037600012,-0.00274634612583213,0.000503776549578561,-0.00336278325778494,379.014,355.854,381.206,101998.466125488,521830.013427734,133385.921386719,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A08,276.1530183797,-0.0041128920137794,0.00132343833547566,-0.0038191163268948,2046.77,2027.89,2044.25,2166150.69848633,8539632.84451294,2147724.35284424,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A09,408.0948515738,-0.00272825472444538,0.000720929753697419,-0.00351849389903691,2286.66,2270.6,2285.97,5255.04118347168,132874.259002686,6038.20080566406,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A10,267.0911464044,-0.00101468985013753,0.00191989611221288,-0.00043345434312414,972.596,946.159,967.517,31532.972442627,187285.260131836,24135.5721588135,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-A11,311.1213839003,-0.0029030318404466,0.00258856691164056,-0.000288885316706455,911.264,939.167,927.564,1151.44529724121,101723.886795044,428.610107421875,2,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowA.mzXML
CDIV0051-B02,446.1646456985,-0.0042651773766238,0.00153692505523395,0.000569720435180443,1582.97,1591.4,1591.97,13723.6854858398,2706442.61260986,1360286.7265625,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B03,339.163917417,0.00123329377271375,0.00129428914721075,0.000344293533260043,785.44,779.356,776.928,3127300.24798584,2530336.22302246,1597283.33984375,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B04,495.1927148097,-0.00241578794611996,0.00187811037409347,0.000252846741489066,1841.98,1848.1,1846.67,10278.4432525635,1378927.95327759,1411443.40942383,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B05,305.1319485866,-0.00457028628909484,0.00130457759837554,0.000743924209757552,1972.05,1960.96,1960.54,2793371.01269531,8891447.30249023,4989460.01019287,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B06,235.1303091027,-0.00403408954036877,0.000674708918211309,-0.000200119042943925,474.683,459.731,479.278,223608.149871826,759301.504943848,621054.151550293,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B07,248.0311886845,-0.00330411194582325,0.00104713719807137,0.000193576621171587,1279.95,1256.79,1263.35,525443.34552002,1651061.78222656,2425120.07119751,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B08,264.1166328734,-0.00415445562100558,0.00114947001202381,1.35119718720489e-05,539.544,504.679,508.243,2070520.1973877,6789674.10955811,4704480.75494385,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B09,412.0994586259,-0.00345122137326825,0.00103294387804453,0.000402509889397606,2397.53,2385.47,2386.03,18639.1981201172,344322.369674683,286050.234558105,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B10,270.1271975597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-B11,343.051301826,0.00102793720247973,-1.37889611551145e-05,0.00182938751254369,1845.17,1837.11,1835.68,2735790.56546021,2483551.0665741,1016427.60083008,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowB.mzXML
CDIV0051-C02,401.1497071408,-0.00359157493886642,0.00157191589943295,-0.00364408349531686,1069.57,1045.04,1059.45,33626.3372192383,2542715.58053589,566733.33972168,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C03,474.1548520982,0.000718087203154028,0.001594595619963,-0.00350903281133697,1913.11,1912.02,1921.44,548228.086029053,470729.082336426,73006.3845672607,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C04,411.1174413766,-0.00394610633850334,0.00139364220194693,-0.00354063240740743,1933.87,1918.02,1931.43,17856.2650909424,1493556.3508606,299612.286987305,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C05,256.1003141072,-0.0036811146500213,0.000934699497975089,-0.00253194157653525,1094.08,1079,1102.4,203480.498565674,754479.193969727,157180.083190918,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C06,338.084664043,-0.00455909038549862,-0.00149284778939318,-0.0009044708692727,1833.08,1839.11,1835.54,1189.76440429688,2844.45989990234,5718.52221679688,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C07,275.084998394,-0.00338789644695225,0.00117116737595779,-0.00251887232667514,1324.9,1304.74,1324.14,444720.381317139,2917423.52661133,394247.306640625,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C08,328.1591663901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C09,470.0645935801,-0.00354541347735449,0.000976032543860583,-0.0038345150198893,2472.45,2448.39,2460.81,12197.9925537109,518330.300704956,83093.2741088867,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C10,258.1271975597,-0.00300437018660205,0.000911781338743367,-0.00249640988209876,838.754,809.321,837.715,132097.719467163,778753.787216187,100145.597106934,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-C11,333.1347257786,0.00146608545861682,0.000988412391052407,-0.00306105585224259,1514.55,1503.5,1519.91,2436909.83093262,1658209.44915771,296333.906524658,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowC.mzXML
CDIV0051-D02,280.041943747,-0.00305770146678697,0.00112207846621004,-0.00301624784100341,322.449,305.913,316.546,20462.2767181396,54516.1654052734,16081.7920684814,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D03,394.1142496119,0.0010040656319461,0.00120747179204272,-0.00447932520472705,2047.95,2049.86,2051.5,1233697.38412476,862730.411682129,36282.9313964844,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D04,466.0762041239,-0.00419135015476968,0.00155108646129065,-0.00409251471711514,1779.05,1745.22,1774.83,6774.98944091797,1624952.1015625,5439.11839294434,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D05,307.1264692782,-0.00465020939338956,0.0015526048952097,-0.00391164317176163,1763.3,1756.21,1760.85,2592196.41543579,12529245.151001,2903374.68946838,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D06,301.9917380366,NaN,0.000637953403952451,-0.00385459593951509,NaN,1391.64,1397.27,NaN,535068.856445312,87808.5471801758,2,2,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D07,264.0624888129,-0.00302250201366405,0.00103332696869529,-0.00339544987679119,1587.59,1569.43,1575.06,1024151.98205566,5498144.4427948,1116964.95379639,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D08,262.1373683155,-0.0039994099646492,0.00126984640866112,-0.00336347793114555,760.283,731.411,738.049,3379761.28292847,11885357.3162231,2895622.05734253,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D09,452.1752103848,-0.00378773210803729,0.00120171414323522,-0.00403115434374968,2185.78,2178.71,2174.36,18438.3708953857,535816.457183838,6881.15390014648,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D10,272.1428476239,-0.00341169557123067,0.00101500267811616,-0.00365858506921768,1272.24,1244.81,1250.45,132417.719940186,809552.282775879,102765.40032959,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-D11,462.1824844744,0.00127882692623871,0.000849127579954256,-0.00158503213407357,2187.76,2182.71,2194.34,702367.046585083,395032.753234863,4666.95953369141,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowD.mzXML
CDIV0051-E02,204.0802473671,-0.0032457617615762,-0.000561510830607403,NaN,1918.57,1914.02,NaN,264.577697753906,2265.31686401367,0,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E03,434.0703340514,0.00122623689384227,0.00126330803016117,-0.00387913765018766,2057.94,2057.85,2068.62,1444098.57067871,746220.159820557,12689.4560852051,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E04,339.1704425829,-0.00445053825984587,0.00113020241286677,-0.00425221451274638,1684.16,1676.3,1678.07,150965.264358521,760846.658416748,238359.60333252,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E05,356.2122478181,-0.00414266286838938,0.00112682993824365,-0.00415190990833025,1138.03,1130.94,1130.72,20139.7963256836,2518610.70117188,92285.3561096191,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E06,339.023372516,-0.00413592668928686,0.00141738607510433,-0.00421049988256073,1848.07,1841.11,1842.88,142561.483642578,2195033.33029175,1002501.35653687,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E07,370.1584976881,-0.00433628347121839,0.00151561073948869,-0.0042584896768858,998.286,977.122,970.906,447274.940124512,2335191.44442749,87613.0676879883,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E08,296.1217182513,-0.00457642988840234,0.00117383566112039,-0.00388930234134932,851.175,820.308,821.083,1815721.12478638,5055927.33007812,2282542.91418457,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E09,439.140205087,-0.00245678409692118,0.00178147094487713,-0.0031757807242343,2222.74,2207.68,2207.45,9624.17483520508,76328.8770751953,15542.2183532715,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E10,300.1741477523,-0.0034937481285624,0.00117403568259533,-0.00371842539908585,1265.25,1249.8,1252.57,143393.299285889,618003.43862915,169594.932159424,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-E11,342.1249695955,0.00132216859941536,0.000933275636896269,-0.00412348546558405,1510.56,1497.51,1499.28,735089.529296875,512216.601745605,114158.688812256,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowE.mzXML
CDIV0051-F02,258.9859243772,-0.00338153057401769,0.00095097205064576,-0.00384450464207475,818.863,814.315,842.226,637211.877868652,2086758.2088623,558725.221008301,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F03,416.0985995477,0.000154104963030477,0.000192575709718312,-0.00439788937762842,2061.94,2063.85,2086.76,3127526.7109375,2649811.37756348,32699.1945343018,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F04,445.2222033819,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F05,336.1343914276,-0.00444426534664899,0.00120177438805058,-0.00407773994106719,1125.05,1109.97,1130.89,66083.5426330566,695503.49609375,122776.806427002,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F06,225.0805817181,-0.00393546231197206,0.000777700970530759,-0.00346390119958073,583.554,568.603,592.519,358989.219955444,1432955.87289429,248437.579620361,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F07,457.190526098,-0.00459073353880513,0.00198155093056585,-0.00421919198993237,908.392,883.233,922.131,511345.990539551,6149833.36639404,29152.6292724609,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F08,344.1758623118,-0.00488690671465974,0.00191128485738545,-0.00447056559085013,1122.86,1095.98,1116.9,4197978.01171875,15326929.9999084,3164238.79217529,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F09,290.0247527245,NaN,0.00200179460858863,NaN,NaN,1574.42,NaN,0,270.696075439453,0,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F10,244.1115474955,-0.00269092903937462,0.00065491826245534,-0.00292971454760504,695.921,667.486,697.395,58789.9141998291,394776.043457031,33360.7187042236,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-F11,338.1864269981,0.00105117165855972,0.000838969298513348,-0.00206366378392886,1978.01,1970.95,1981.89,637838.89855957,384173.655929565,4733.95143127441,1,1,2,1,1,2,Col11.mzXML,CDIV051.mzXML,RowF.mzXML
CDIV0051-G02,273.0538886418,-0.00365695726605964,0.00090600606336011,-0.00422883498072224,976.679,967.134,975.495,229073.992858887,516438.739257812,296413.036682129,1,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G03,400.0836984072,0.00131674841429685,0.00120277396683832,-0.0036906896471578,2176.8,2176.71,2170.09,1703078.76809692,909461.730987549,14877.1167755127,1,1,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G04,339.086438182,-0.00364949291287076,0.000767182595609484,-0.00152326398540481,1536.34,1529.47,1536.84,20964.3323822021,79559.6209259033,18227.5958557129,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G05,307.1329944441,-0.00447111494298724,0.00102372734005485,-0.00458425599458678,2113.89,2105.8,2107.17,342459.8828125,1369433.22476196,648475.459197998,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G06,301.1118818465,-0.00473488723122273,0.0010790220032959,-0.00460711338365627,1433.55,1418.61,1422.97,558704.831008911,2834097.47570801,1473067.2505188,1,1,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G07,431.1304244033,-0.00469294636400264,0.00199147573334812,-0.00432491104839983,1091.18,1071.01,1095.36,1236917.52825928,6569765.29492188,39249.5550537109,1,1,1,1,1,1,Col7.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G08,332.1394768055,-0.00483162323342867,0.00142534290620233,-0.00479286281512259,1578.32,1558.44,1570.8,1500875.03192139,5206829.13070679,210545.238800049,1,1,1,1,1,1,Col8.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G09,316.067095865,0.00176445654290092,NaN,NaN,2258.7,NaN,NaN,436.251434326172,0,0,1,1,1,1,1,1,Col9.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G10,435.0904944774,-0.00454135066752315,0.00153485620450056,-0.00366272934348899,1407.09,1388.64,1418.97,639702.977005005,2971405.1600647,5680.06413269043,1,1,1,1,1,1,Col10.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-G11,387.029139774,0.00202244810873253,0.000972035185782261,-0.00417720314874259,2050.92,2040.87,2042.24,327329.050109863,179681.927124023,14804.4250183105,1,1,1,1,1,1,Col11.mzXML,CDIV051.mzXML,RowG.mzXML
CDIV0051-H02,458.1316310106,-0.00132202503021972,0.00148313485459539,-0.00397851592379084,2324.09,2286.58,2295.45,1090.58276367188,1477024.17016602,272455.540985107,2,1,1,1,1,1,Col2.mzXML,CDIV051.mzXML,RowH.mzXML
CDIV0051-H03,442.0141974935,0.00130452560892991,0.00134213530628813,-0.00344336230614317,2169.81,2170.72,2180.59,820709.317459106,745704.027755737,90377.6049804688,1,2,1,1,1,1,Col3.mzXML,CDIV051.mzXML,RowH.mzXML
CDIV0051-H04,283.0602234315,-0.00353434829395383,0.000733927187241079,-0.00215073284158507,1524.35,1515.49,1535.35,78380.4194030762,284520.552947998,68829.4396209717,1,1,1,1,1,1,Col4.mzXML,CDIV051.mzXML,RowH.mzXML
CDIV0051-H05,243.0448649138,-0.00435314036519685,-0.000410571133073745,-0.00375699900581594,736.506,720.424,748.272,11872.7341308594,132406.425048828,11432.7440795898,1,1,1,1,1,1,Col5.mzXML,CDIV051.mzXML,RowH.mzXML
CDIV0051-H06,301.9917380366,-0.00402889916102822,NaN,-0.0030280704149277,1350.65,NaN,1353.56,37593.337677002,NaN,123690.211303711,2,2,1,1,1,1,Col6.mzXML,CDIV051.mzXML,RowH.mzXML
